2
6694 1782 269715
9591 1345 476697
7192 1833 904833
9358 1568 143571
2905 456 54022
2360 2364 620051
6984 241 204769
7800 8235 556889
4772 821 792386
6342 6725 647043
2691 7100 159228
9855 5318 537529
8492 3837 699242
4954 7469 26031
1073 8065 246746
6601 319 659782
7590 2429 344573
3544 275 30834
8546 9554 882652
1431 8628 857568
956 6327 274844
3313 6630 9490
4875 9347 824146
6404 6139 416734
6490 4649 451561
9755 5565 961922
7545 6225 593257
2438 4462 838038
6747 9338 353036
4874 9330 697905
2275 8892 309889
3050 8620 847115
4186 5356 950223
3832 4361 251724
5290 4365 609053
7512 6046 818484
9431 7359 258473
2660 2109 715159
6933 8049 913716
2195 59 719973
4787 3691 312920
5742 4595 514083
4006 5386 231716
2503 4844 284573
8646 7463 255271
2829 6109 581549
6509 4191 205126
4841 7646 672747
7094 9055 132111
4787 2211 495443
1072 5405 439196
7913 4559 546941
8926 3175 357882
4692 2359 88628
8056 3720 374055
4521 2596 453126
1722 5990 124770
7049 6527 404834
1488 9029 924502
2607 3492 916875
1528 7912 102808
7458 7726 233862
6953 3339 200088
3086 9577 144395
5612 968 264097
4262 3316 234577
7607 6429 38546
2086 8015 689545
6475 2325 646395
7823 7688 882715
8805 7 542253
7489 236 535159
6171 5989 593661
2948 9516 247066
5453 3954 936582
4122 8616 431744
9324 4693 245340
573 5222 564671
7687 8722 478153
7495 7663 339698
5190 3603 585162
3712 4473 946544
1928 472 271000
697 602 591751
4721 5804 360632
2953 7557 252126
5613 2106 960036
69 5128 484815
8799 540 735869
2962 6097 298308
4465 1422 503711
5872 4481 505211
4368 3774 825615
8263 9115 691003
452 75 990472
5756 9932 610824
870 9460 374317
3435 4656 248443
3729 4285 812581
2535 4882 437189
1516 6863 760607
3537 7901 474226
9822 8625 708943
2258 3074 725379
5557 4250 920917
9006 1513 31290
1779 6099 37799
9461 1142 586649
9745 6946 879853
3951 2809 504955
8711 1539 871847
2251 3154 514833
6748 6350 402320
6743 4499 621661
6383 2076 585875
3671 9142 754931
7607 7063 684988
5939 755 370855
9710 7510 938637
3842 8445 119211
3822 4154 837788
6740 584 819129
8179 9727 538376
928 8790 627225
6581 9200 765906
8620 7707 884450
8737 1163 678229
3553 4731 958902
1186 3815 627543
5083 3887 573727
5064 8610 39769
4195 3346 581534
6128 5626 761146
553 6065 498161
6697 7581 223136
3748 4924 110974
1541 864 15556
3166 1680 283162
2038 9869 931786
7164 7335 108698
5667 205 627453
647 3828 470963
4905 3295 58211
5705 9907 371323
8537 6085 327111
1072 5045 2349
2755 3381 202705
4517 7426 337524
9124 659 806183
9377 4033 245410
6029 1550 309094
8918 6317 951440
2162 2542 459620
125 2326 140631
4942 5756 538261
6839 571 354778
4754 7397 905480
8975 5964 685329
4988 256 766914
244 467 900297
2236 5969 110851
4125 9226 285520
5669 2099 824882
6307 6802 250757
858 9082 826031
3144 6892 716972
6028 8657 240290
5818 4378 501274
9469 2539 737455
9905 2883 489227
1574 2406 712115
3944 3244 454904
3041 1372 27056
2596 2892 876477
6456 5581 311042
6438 9723 644196
1257 6952 430865
2831 1850 153524
1254 4651 606486
673 9132 971519
2838 3440 864863
8324 9940 862051
1951 828 40371
3348 3268 639153
6687 8305 78521
8540 6003 976689
4198 542 531595
5272 5560 73522
8831 5344 344595
6534 9335 139930
7317 2796 744532
5317 1423 853365
3429 5401 194325
9073 8511 190307
2185 2459 144053
7012 4120 626609
8277 4235 75747
2607 7818 271928
5816 24 614426
8465 8354 548173
9172 4970 178552
3293 8348 50659
5071 8446 456294
7927 3249 994535
6987 3745 8107
7313 2561 188011
626 4672 874312
8385 2828 332609
2129 8389 350484
7317 8440 532935
4022 797 628199
132 4553 411656
5122 8094 522952
9187 7384 47357
8699 2793 564343
1051 5901 999554
9281 6531 785727
1566 2824 256796
9208 9634 439661
6531 3976 957972
1190 5402 643991
5999 6470 713938
6628 4347 392143
4392 6473 464622
2974 4230 317682
6660 4080 201835
7766 2026 732068
4862 4075 259796
587 5177 508538
8505 3752 995815
8476 768 581963
967 7590 878345
583 4371 49860
5026 8319 64310
3061 7696 672680
2033 6163 870938
4360 2179 689810
8562 9245 432082
231 4844 64697
7631 8187 217796
743 1774 993971
8614 9693 594361
7677 8027 589447
4255 2009 133443
3762 2348 864773
4562 5005 296134
4790 4670 824119
4378 3853 33976
3233 718 133787
3556 4731 837547
8733 8039 449728
9711 2068 397365
4954 6951 353273
1241 1662 887181
7109 4624 886839
2771 1694 71529
4715 5092 697340
9234 7113 447036
8223 6724 501573
8392 661 611555
1816 6176 139287
6597 6418 351566
6299 1625 577275
1185 9379 671108
6046 6274 228151
1831 8644 43799
2020 2572 551228
2463 97 750470
918 2285 172232
1623 6864 407558
5144 2622 359512
7989 7906 578787
5816 588 717201
4827 4240 57183
5718 6707 268154
7837 6533 864739
3757 3268 143739
2173 6500 834512
7238 9140 455799
5442 8504 72773
8133 3870 47087
3061 1633 959667
7062 8672 30022
6938 4548 695881
1601 3717 114652
5247 2897 291679
7159 886 120783
3617 1301 626392
6927 504 179416
8909 5441 262059
180 9133 39772
9289 6153 399697
1470 3028 469342
876 8318 124160
8921 8723 216108
1586 5940 580337
1991 9945 563894
5366 3475 871514
6916 5291 629094
4462 9846 69534
9421 1641 290034
2664 1952 541147
9989 5634 316907
2264 7314 403664
7089 7344 386708
2168 5141 806156
1861 7217 878084
9545 8916 538013
3555 3577 443469
503 45 85233
2637 9323 525371
7881 1564 331423
7230 3643 413600
3730 1645 192391
733 4918 426693
7975 9031 690947
3734 7790 953061
6761 1356 651164
7009 3832 880028
714 7891 594289
2038 2032 209386
3167 771 787531
4844 1910 342699
2750 1957 719891
690 9015 159924
7537 9702 25875
4331 9848 672355
2512 4787 552965
2027 8479 143203
5663 980 363604
520 3242 489003
7926 2565 750487
1271 7688 358067
2143 5456 669989
4845 1329 546868
4945 9080 733185
6546 2973 495455
2059 434 490260
1646 5180 189546
3284 8852 757924
7972 8840 864352
3775 729 819067
1247 3662 333638
3730 9824 554233
9446 4223 772627
2944 7530 541627
3518 3048 221056
6845 2413 678616
4560 9826 494456
8933 7661 943768
2525 7042 239394
7936 7846 730343
2528 5708 784150
7133 9936 199217
626 2142 921336
9856 2466 520477
8271 222 650941
1484 3311 218330
7125 4233 510116
2141 7375 56946
6238 5080 355
8663 5754 713048
6738 7940 839758
4456 4349 481061
2228 247 363248
1304 1292 565496
3735 8193 867320
5846 9347 16297
5843 9785 66517
3349 3011 882572
4989 6537 245679
8914 1100 911597
2563 2994 944663
5215 1284 544899
1518 8024 939805
1224 7197 585607
3853 2263 232810
8761 2487 692644
277 2405 15996
390 6606 707964
3542 1769 984952
6750 7420 202663
9944 502 300773
4391 1856 896430
5128 4644 4417
8390 3429 341680
5607 9813 530822
314 7204 721699
8117 693 917980
2161 3730 747880
3979 4865 72626
4227 3942 591342
9827 9202 931483
3609 1656 127482
9133 3275 982355
3762 4608 299132
4334 3362 795468
1110 1018 933351
6122 2100 92794
5679 3714 81660
5163 7975 707868
8119 4617 193927
1749 3562 801687
1251 6251 572204
3658 8971 705239
9149 55 331229
8648 7143 105924
4556 4439 28925
1406 7973 486154
2504 2622 867477
5891 2282 633595
1438 1537 698914
3497 3092 819914
146 3519 572572
9403 7657 82089
2584 4781 691834
9089 9414 322061
6377 7435 62748
9880 3454 657050
4027 4974 335640
798 8547 691061
2937 9756 348755
1113 6983 195667
7275 9772 253035
1612 5203 242477
5044 8169 116175
9801 516 370814
9417 798 806415
1357 3863 179500
5290 4765 540296
1441 9898 8192
8896 4657 604719
7759 6722 487767
6275 8609 376538
3477 9142 745191
6823 9278 930772
3523 4458 477763
7144 2513 88349
8818 162 894591
5128 8295 251215
212 1846 307032
170 1955 751459
413 5555 376516
5568 597 445439
213 6408 677649
1720 4033 135053
9956 6071 880497
4860 3809 156032
9584 9375 609823
77 8409 532746
9884 4641 920695
9889 5199 99760
6544 1930 262509
6152 6124 159533
3205 6425 994185
7811 9252 971103
2384 1367 81727
5744 2956 233386
765 6839 878740
3396 9902 301971
3075 8754 344052
7984 8284 431534
7718 4973 7820
7975 8316 772532
6945 980 765034
9486 9993 832344
3451 2010 272226
6831 6343 423194
1195 2803 676736
5648 8444 59927
4363 6539 14545
4186 5196 704370
2795 1794 23286
553 5685 99873
1961 6861 833304
9242 9683 409479
5078 3997 293873
4816 2157 211660
7556 522 720834
2361 688 801779
8357 2258 187612
2957 6985 68301
453 3942 460641
9732 8631 725601
4938 5904 789288
6453 3500 291020
5836 7332 104217
8765 7672 797821
8440 2509 739763
4758 592 274656
2059 1634 226008
7365 2373 348411
6261 2977 71686
5989 5177 242220
3722 1628 337763
719 5868 346049
4593 1782 36153
1310 5312 947797
800 226 593420
8361 2543 614386
2097 2728 518577
8172 6339 644447
882 806 943424
117 8526 846872
3741 157 243402
7449 7559 348323
9491 694 296508
3688 8186 14701
1253 4193 324431
1526 1230 279279
9291 2862 761952
3841 5414 203974
6330 3107 925862
5117 676 588090
3112 1458 300252
2645 2140 46621
5024 1299 798921
3465 9416 921922
6771 8131 834503
7210 2902 449081
4403 6123 501039
2716 2243 478532
1832 8984 176590
1178 8078 839676
3436 1264 256969
4031 1060 17815
8889 8259 519881
3745 6350 469193
5244 9076 671848
8253 2388 262310
7655 1949 330409
7633 1101 597776
1248 3706 684411
5304 865 295240
5299 837 445582
2947 4186 931127
3520 5808 104822
5404 772 66750
2819 3024 241077
6987 403 534758
5000 7638 332431
3134 5960 618056
8485 7496 271951
5413 6610 918831
1882 4674 985378
2190 3326 122212
5248 8809 274796
7064 3372 879321
5795 7130 444597
5922 2222 49700
7102 4769 871510
6697 9574 385096
6463 1537 429909
2241 7277 312043
477 20 765691
5463 526 148682
3054 4603 445471
970 8165 193923
502 4129 928194
587 8833 842688
650 4407 637787
9620 2085 299614
1416 3387 409726
5677 6654 135591
8419 3288 315522
9265 4878 77416
3255 5493 481536
1362 3911 587522
6406 6196 745632
4793 2959 671877
9840 2285 219334
4509 4152 63142
4226 792 379988
9428 1414 571500
8647 7283 626706
8576 2326 958817
5823 309 601525
9855 1764 789983
207 471 425366
8541 2096 783496
762 8146 643727
1966 9643 449094
3835 7485 345099
5782 3638 75100
236 6338 290507
7720 60 65383
3602 4099 428833
403 5689 514904
9050 1812 44524
1117 5559 699461
1745 156 546897
5967 6035 291866
6763 8208 653814
2522 5679 647250
590 8767 326798
2874 5735 994347
9476 6441 534249
2057 8204 976337
6369 6343 381657
6409 39 463405
6677 9164 846443
9441 7382 146829
4193 8615 561524
4452 8235 241056
4281 1386 162627
6263 6606 251759
7274 6132 360942
4419 7535 597905
5727 7226 374081
8791 4975 929472
4658 9714 339485
3130 5649 888607
7143 9065 998396
8808 8779 253116
3402 2188 480298
6412 495 285995
49 1580 368116
6510 1284 579407
6455 2458 578502
9621 3861 675355
8149 4696 816725
9649 8197 506735
2844 9640 299003
3109 8860 372171
5402 2775 853661
7256 6328 84501
9437 5415 743901
8087 7685 890322
3398 5255 232148
6629 3094 510169
4106 3431 862431
5635 3289 887724
9414 5779 428346
9331 2893 600937
1175 5632 943874
9570 5005 837961
5703 2729 846399
6160 9537 628133
2683 7782 177191
355 9911 699889
6437 199 314028
6813 3124 211802
1576 734 121734
2778 2154 331858
156 818 403039
5917 3365 545498
8201 2248 577015
9568 5091 718504
9673 8997 875379
1075 8720 945844
9774 8605 82734
9750 7180 251847
3867 7253 45182
1042 7428 337558
9912 6694 171076
1967 6066 728392
3615 2428 752372
3628 6731 507515
8792 6600 876464
9245 7009 532110
1248 1152 30760
7908 4294 126674
1817 964 437780
7585 7819 74227
659 863 106611
9514 3815 26029
1954 5217 566004
3000 8614 155540
3978 6789 513069
6168 1576 707938
3345 780 589057
1949 2856 475126
3607 3519 748824
6193 8591 841794
6811 9050 212947
581 420 598868
9313 1897 630237
8630 8226 935347
4578 4343 157622
4948 9771 987398
7154 7006 358126
4152 414 111405
8164 2250 223963
1440 2783 734479
5124 6883 981514
4198 6097 12493
5297 1420 843184
7830 6425 844419
8214 5702 877727
5532 9808 66393
7300 5822 24010
8518 327 18451
4496 4877 862473
6848 3726 355025
6565 3863 156605
4070 5047 670455
5839 7109 214905
4691 5450 703598
1359 6912 908430
6539 6798 833399
8068 7706 79089
6079 1701 420730
5517 8043 489664
2532 1562 694933
255 7574 984619
1346 1554 325131
2864 6011 257674
4312 7627 574170
5097 5909 54681
5297 4172 332573
154 3135 795306
2150 1488 47356
6328 3956 38856
9025 7238 618123
6739 996 43475
224 4282 933992
3696 9119 481950
9591 6670 341674
7213 3367 565890
6683 258 383218
2275 2630 611266
7553 3986 707010
5132 6782 627823
5269 30 718679
4266 6847 240346
1736 6085 709162
2803 2663 637278
4951 6331 106923
713 4830 287151
7835 7345 226687
1291 5589 132116
5175 5163 478179
7807 1991 502510
755 4841 889217
7035 1049 838055
8484 4176 203585
2672 17 892360
605 4972 674698
3079 1566 598191
5629 4771 945240
3390 8966 257144
2192 9570 254571
7337 5805 692057
1144 7285 930171
9284 9673 356068
8134 1631 149476
3963 5066 264218
1483 462 834118
3612 4887 958877
3600 7132 978880
6141 1692 124223
4593 8147 760712
959 9803 758721
5602 4666 833611
4429 5295 956899
5193 9933 861260
5704 1096 213440
8290 1147 895217
8976 4017 10107
1199 752 579523
8731 6992 958971
2983 9545 492789
4574 7675 763787
52 176 661711
721 5327 947336
8896 3355 109194
5388 5486 303483
7775 3131 698670
9950 2545 250834
5707 7977 896017
9138 5124 973380
2426 680 283649
6192 1284 315678
3542 5948 595312
7920 5461 584581
1838 6342 378552
4649 432 794088
5408 9783 729099
6847 1724 337586
5163 7608 978204
3778 3072 873324
4742 980 595170
9112 6425 597739
5131 8457 531897
1644 3975 264640
6967 5298 663559
4564 6562 582251
6442 4323 833894
8601 6993 912990
2414 3732 286842
7301 668 640407
5228 7575 930227
9718 1236 324864
8036 8962 605795
3234 665 833974
8443 7297 709869
6859 8114 137700
5104 6082 179691
5695 9953 478592
6639 541 63760
1914 1326 948207
1487 5475 781047
2905 4150 105807
8019 2856 610570
483 2287 107630
7072 5735 16897
2081 3931 72818
8867 6085 438440
288 3333 908727
9481 5830 372437
8879 5391 813857
3000 9670 353951
1390 1198 771822
9223 108 950374
7884 1429 11338
7983 319 76281
4109 2519 656419
5907 9977 702859
4908 2426 185162
1747 7970 642651
8339 7860 496665
3563 725 155545
5626 8204 243191
9359 2141 644655
775 3920 2402
2543 3723 36381
2346 8846 202714
3531 2171 409522
3378 931 865701
8201 8561 909430
8323 1442 115898
5799 9039 936731
90 463 456834
7987 7836 399309
9886 5089 395539
3394 6533 475879
114 9726 168076
9706 595 581491
3780 3766 570726
2166 8970 784382
7172 4926 225205
5136 1451 96661
3012 1877 869290
2514 7160 681603
7981 4305 700680
1124 9366 87902
830 7861 978400
4688 1223 160957
7598 3589 279695
6902 4899 561001
1210 7586 768260
3778 2812 370077
8574 8659 872980
7994 6092 652578
2275 5271 294815
9952 3776 198891
5552 9671 815685
7842 3732 724152
5578 1705 272569
5397 2339 571601
2222 4709 394736
3073 3016 908096
9710 7548 900460
8417 2924 92036
919 3031 715630
2731 916 93609
2402 1747 404052
6781 4128 587019
7990 8582 977309
214 9004 522072
1607 4672 65187
6057 9799 617901
3786 8692 782854
1548 9824 161504
9853 774 862545
817 1860 232955
791 8245 197341
6300 3275 656351
7455 175 201968
5069 9851 770295
8826 969 452454
9565 8339 141304
6303 6329 847709
2789 242 635744
2202 1526 569076
5100 1537 127592
7485 2418 836243
5437 1204 653979
921 4432 636748
3852 8030 536327
9725 3973 922009
7741 3627 832384
4742 7039 278121
613 1262 217438
7370 9618 180444
46 1359 280638
3745 307 834777
5666 5855 107679
9604 8036 157463
6793 9852 82283
4897 8934 517317
9308 7963 540997
2405 5084 399086
8639 7412 717163
3944 6675 552078
5554 2067 537545
9507 4145 342107
1820 2036 570172
1187 8188 175506
9596 8498 838078
4013 2221 255679
3537 2136 296925
8700 1838 253901
7788 5716 915849
7772 7427 237530
3496 7649 794137
2877 6387 280540
6146 5560 682497
5956 1233 573270
1112 9752 985204
6955 4770 813533
3269 659 537375
3704 5973 858814
1305 1646 441712
61 1295 7795
1806 4923 230946
8062 3119 913740
1658 344 47420
224 149 462694
4665 7898 554882
4330 7887 592671
2899 6899 92218
3104 5163 610151
7634 9903 443598
9940 9512 75083
4519 1756 125036
8796 4258 530800
1603 5894 121764
6246 5494 468555
8517 3641 331770
6124 6379 354634
5698 1122 208333
2669 2597 98833
9391 3949 482978
1146 621 584872
1487 5458 928755
1556 9511 593022
3906 501 200380
7482 5135 531889
4835 4761 963967
1201 2911 368365
7066 7562 626345
5694 795 370267
8291 7393 713299
4733 143 193834
7152 4795 838488
1714 882 914803
7447 6596 251489
